country,year,category,search_interest,query
South Africa,2003,Technology,44,Nokia
Brazil,2008,Technology,36,Hotmail
Australia,2007,Arts & Entertainment,69,SteveIrwin
Brazil,2010,Finance,30,CreditCard
Australia,2004,Arts & Entertainment,59,SteveIrwin
Brazil,2004,Arts & Entertainment,59,Samba
Brazil,2006,Sports,27,Wimbledon
Japan,2004,Finance,68,WallStreet
South Africa,2003,Health,67,Meditation
Brazil,2002,Sports,35,Ronaldo
Germany,2004,Autos & Vehicles,52,Volkswagen
Australia,2004,Education,26,Cambridge
France,2002,Travel,60,Cancun
India,2010,Finance,41,Savings
Mexico,2008,Travel,48,Cancun
United Kingdom,2010,Technology,59,Orkut
Japan,2002,Travel,61,Kyoto
India,2010,Autos & Vehicles,44,Volkswagen
Brazil,2005,Finance,66,CreditCard
United Kingdom,2010,Arts & Entertainment,22,Grammys
India,2010,Finance,68,Savings
Germany,2009,Sports,44,TigerWoods
Mexico,2008,Sports,59,DavidBeckham
Mexico,2003,Food & Drink,69,KFC
India,2006,Arts & Entertainment,24,MTV
Japan,2003,Technology,35,Sony
UAE,2005,Finance,30,CreditCard
United Kingdom,2004,Autos & Vehicles,62,Chevrolet
Australia,2010,Travel,20,Bangkok
South Africa,2010,Autos & Vehicles,38,Chevrolet
Australia,2005,Arts & Entertainment,63,ANZAC
United Kingdom,2004,Food & Drink,70,Starbucks
South Africa,2002,Travel,70,Safari
India,2010,Sports,44,IPL
Japan,2002,Autos & Vehicles,37,Toyota
South Africa,2008,Autos & Vehicles,60,Ford
India,2004,Autos & Vehicles,48,Volkswagen
United States,2009,Finance,43,Savings
Australia,2009,Arts & Entertainment,49,ANZAC
South Korea,2007,Arts & Entertainment,39,Rain
South Korea,2010,Travel,52,Seoraksan
Mexico,2006,Health,34,CancerResearch
Japan,2009,Health,29,Running
France,2004,Travel,34,Paris
South Korea,2006,Technology,46,Samsung
India,2009,Health,28,Diabetes
Germany,2004,Technology,41,Orkut
India,2002,Finance,42,Savings
India,2006,Arts & Entertainment,27,Bollywood
France,2003,Sports,46,TourDeFrance
Mexico,2005,Food & Drink,27,KFC
France,2006,Sports,41,TourDeFrance
India,2008,Food & Drink,56,Pizza
United States,2004,Technology,35,Hotmail
United States,2003,Health,65,Yoga
Japan,2006,Travel,39,Kyoto
United Kingdom,2004,Arts & Entertainment,57,Grammys
UAE,2009,Travel,49,Dubai
Japan,2007,Finance,49,WallStreet
South Africa,2008,Travel,56,Safari
Mexico,2004,Food & Drink,67,Corona
UAE,2003,Autos & Vehicles,46,Honda
South Korea,2003,Technology,25,WindowsXP
France,2006,Sports,35,TourDeFrance
Australia,2007,Food & Drink,63,CocaCola
South Africa,2007,Technology,37,Nokia
South Africa,2009,Health,70,Meditation
UAE,2009,Finance,27,CreditCard
South Africa,2003,Travel,64,CapeTown
Brazil,2010,Technology,30,iPod
United States,2007,Autos & Vehicles,33,Ford
India,2005,Education,70,ExamResults
Japan,2003,Travel,32,Shinkansen
France,2006,Arts & Entertainment,50,MichaelJackson
Japan,2003,Autos & Vehicles,24,Toyota
UAE,2008,Health,21,Meditation
Japan,2006,Travel,60,Kyoto
UAE,2006,Sports,61,SerenaWilliams
Australia,2005,Travel,26,Melbourne
Brazil,2009,Finance,52,CreditCard
UAE,2006,Travel,64,MallofEmirates
Japan,2002,Autos & Vehicles,41,Volkswagen
Brazil,2004,Technology,38,Orkut
France,2008,Arts & Entertainment,23,Chanel
Brazil,2007,Technology,49,Orkut
France,2009,Arts & Entertainment,57,Chanel
South Africa,2010,Travel,36,Durban
Mexico,2006,Finance,32,WallStreet
UAE,2006,Travel,65,BurjAlArab
UAE,2010,Finance,52,CreditCard
India,2003,Arts & Entertainment,30,MTV
South Africa,2009,Education,27,Cambridge
Mexico,2010,Arts & Entertainment,53,BritneySpears
South Korea,2007,Sports,55,Taekwondo
Australia,2003,Travel,43,Sydney
UAE,2006,Health,66,Meditation
South Africa,2003,Education,59,Apartheid
Germany,2002,Technology,22,Nokia
Brazil,2002,Arts & Entertainment,60,Carnival
France,2008,Autos & Vehicles,44,Renault
United Kingdom,2003,Technology,54,Orkut
South Africa,2006,Finance,20,MutualFunds
UAE,2004,Travel,70,Dubai
France,2004,Arts & Entertainment,46,HarryPotter
United Kingdom,2008,Education,67,Oxford
South Africa,2009,Autos & Vehicles,56,Chevrolet
United States,2010,Technology,60,Orkut
Brazil,2010,Arts & Entertainment,68,Samba
India,2007,Arts & Entertainment,66,Oscars
South Africa,2002,Autos & Vehicles,26,Chevrolet
Mexico,2005,Travel,45,ChichenItza
United States,2004,Sports,36,SuperBowl
India,2006,Food & Drink,51,Pizza
Germany,2009,Sports,23,TigerWoods
Germany,2006,Autos & Vehicles,51,Volkswagen
India,2004,Sports,25,Cricket
South Africa,2008,Arts & Entertainment,61,NelsonMandela
France,2004,Arts & Entertainment,35,Chanel
South Africa,2004,Sports,47,WorldCup
Australia,2004,Food & Drink,70,Sushi
United States,2002,Health,25,Vitamins
Japan,2004,Arts & Entertainment,38,Oscars
United Kingdom,2010,Travel,33,NewYork
India,2009,Autos & Vehicles,69,Volkswagen
South Africa,2007,Travel,29,Johannesburg
United States,2006,Education,33,College
United Kingdom,2006,Travel,66,NewYork
United Kingdom,2009,Arts & Entertainment,37,QueenElizabeth
South Korea,2005,Finance,56,Stocks
Japan,2010,Travel,42,Paris
South Korea,2008,Autos & Vehicles,45,BMW
United Kingdom,2010,Travel,67,NewYork
Japan,2008,Food & Drink,57,Sushi
Germany,2008,Technology,20,Nokia
UAE,2010,Travel,56,AbuDhabi
United States,2008,Arts & Entertainment,50,AmericanIdol
UAE,2007,Travel,20,Dubai
Mexico,2008,Food & Drink,29,Pepsi
South Korea,2003,Finance,45,Savings
Brazil,2008,Travel,52,Amazonas
Australia,2010,Travel,35,GreatBarrierReef
Germany,2006,Travel,59,Berlin
South Korea,2003,Autos & Vehicles,56,Hyundai
South Korea,2010,Technology,45,Samsung
United Kingdom,2009,Technology,26,Hotmail
Brazil,2002,Sports,51,Ronaldo
South Korea,2010,Education,37,CBSE
Japan,2002,Technology,64,Sony
United States,2003,Sports,57,NFL
United Kingdom,2007,Travel,56,NewYork
South Korea,2002,Technology,45,WindowsXP
UAE,2002,Autos & Vehicles,60,Honda
France,2009,Food & Drink,43,KFC
Brazil,2007,Education,53,Scholarship
Germany,2007,Travel,38,Berlin
South Africa,2010,Finance,50,Savings
Australia,2009,Travel,34,Melbourne
United States,2005,Health,45,Yoga
India,2003,Technology,32,Orkut
Brazil,2006,Education,47,Oxford
UAE,2002,Arts & Entertainment,54,Oscars
South Korea,2009,Technology,49,WindowsXP
South Korea,2005,Technology,21,WindowsXP
India,2007,Sports,43,IPL
India,2009,Sports,70,RogerFederer
India,2004,Health,29,Diabetes
UAE,2009,Finance,42,Insurance
United States,2005,Technology,57,Hotmail
Australia,2002,Education,36,ExamResults
India,2004,Food & Drink,33,Pizza
UAE,2003,Health,50,Diabetes
Mexico,2005,Food & Drink,35,Corona
South Africa,2005,Arts & Entertainment,68,NelsonMandela
South Africa,2005,Health,35,Gym
Brazil,2004,Food & Drink,45,Sushi
UAE,2006,Health,60,Diabetes
Japan,2003,Autos & Vehicles,23,Toyota
Brazil,2008,Travel,51,Amazonas
India,2008,Food & Drink,54,KFC
United States,2006,Technology,51,Orkut
Germany,2005,Technology,50,Nokia
Brazil,2003,Technology,21,Orkut
France,2002,Food & Drink,27,KFC
Mexico,2010,Travel,67,Guadalajara
Australia,2007,Travel,38,Kangaroo
United Kingdom,2002,Travel,44,BigBen
Brazil,2003,Arts & Entertainment,64,Carnival
France,2005,Food & Drink,49,Sushi
Mexico,2004,Education,40,Cambridge
Japan,2006,Finance,24,WallStreet
Mexico,2006,Finance,55,WallStreet
Brazil,2008,Sports,70,Ronaldo
Japan,2010,Autos & Vehicles,26,Toyota
South Africa,2003,Finance,52,Savings
India,2010,Travel,25,NewYork
Germany,2002,Health,49,Meditation
UAE,2007,Travel,54,Dubai
UAE,2007,Arts & Entertainment,62,Oscars
Mexico,2003,Health,38,Gym
Australia,2010,Travel,36,Bangkok
United States,2008,Arts & Entertainment,65,AmericanIdol
South Korea,2004,Sports,54,RogerFederer
Australia,2002,Travel,58,GreatBarrierReef
South Africa,2008,Education,53,Cambridge
United States,2008,Education,20,College
Australia,2002,Sports,27,Cricket
UAE,2003,Health,24,Diabetes
UAE,2008,Finance,21,Insurance
Australia,2002,Food & Drink,59,Sushi
Australia,2008,Technology,23,Orkut
Brazil,2009,Sports,56,Ronaldo
UAE,2003,Travel,26,AbuDhabi
India,2010,Travel,56,NewYork
UAE,2010,Education,24,Oxford
South Korea,2002,Finance,40,Savings
United Kingdom,2005,Arts & Entertainment,68,QueenElizabeth
Japan,2002,Travel,41,Paris
Australia,2003,Travel,23,Kangaroo
UAE,2010,Travel,30,BurjAlArab
South Korea,2009,Autos & Vehicles,61,BMW
France,2006,Arts & Entertainment,59,Sarkozy
Australia,2010,Food & Drink,46,CocaCola
UAE,2008,Travel,68,MallofEmirates
Germany,2009,Autos & Vehicles,56,BMW
South Africa,2003,Autos & Vehicles,48,Ford
South Africa,2009,Travel,32,Cancun
South Korea,2006,Food & Drink,38,Kimchi
South Korea,2007,Autos & Vehicles,64,Hyundai
Japan,2005,Arts & Entertainment,65,Anime
South Korea,2009,Autos & Vehicles,39,Hyundai
South Africa,2008,Autos & Vehicles,39,Chevrolet
Brazil,2004,Sports,33,Ronaldo
Brazil,2009,Food & Drink,65,Sushi
Mexico,2005,Health,48,Gym
Japan,2006,Health,56,Running
United Kingdom,2010,Travel,62,NewYork
UAE,2003,Travel,23,Dubai
Australia,2005,Food & Drink,48,CocaCola
Australia,2004,Travel,25,Kangaroo
France,2010,Food & Drink,60,KFC
Australia,2003,Travel,63,Bangkok
South Africa,2010,Autos & Vehicles,66,Chevrolet
United Kingdom,2003,Technology,28,Hotmail
India,2006,Food & Drink,39,KFC
Germany,2007,Health,56,Yoga
Australia,2006,Technology,27,Orkut
United States,2009,Travel,68,Rome
United Kingdom,2002,Food & Drink,43,Starbucks
France,2008,Arts & Entertainment,22,Chanel
Brazil,2004,Travel,48,Amazonas
UAE,2004,Finance,39,CreditCard
India,2006,Finance,56,Savings
Germany,2007,Sports,56,TigerWoods
South Africa,2004,Education,61,Cambridge
Brazil,2010,Sports,52,Wimbledon
Brazil,2008,Food & Drink,51,Sushi
Australia,2009,Arts & Entertainment,46,ANZAC
South Africa,2006,Finance,47,Loans
France,2004,Travel,32,Paris
Japan,2007,Sports,44,FIFA
UAE,2009,Health,34,Meditation
United States,2007,Autos & Vehicles,57,Ford
Brazil,2006,Food & Drink,40,Sushi
South Korea,2007,Autos & Vehicles,45,BMW
Brazil,2004,Sports,44,Wimbledon
United Kingdom,2002,Travel,24,NewYork
South Korea,2010,Sports,51,RogerFederer
UAE,2009,Travel,64,Etihad
South Korea,2006,Travel,31,Seoul
United States,2005,Technology,25,YouTube
UAE,2004,Travel,35,Dubai
India,2003,Arts & Entertainment,53,SalmanKhan
Germany,2004,Autos & Vehicles,32,BMW
UAE,2010,Food & Drink,42,Ramadan
South Korea,2007,Finance,52,Insurance
United Kingdom,2002,Travel,27,Manchester
United States,2005,Travel,66,Rome
United States,2002,Technology,29,YouTube
Japan,2007,Sports,24,FIFA
Mexico,2004,Arts & Entertainment,46,FridaKahlo
India,2002,Arts & Entertainment,43,HarryPotter
South Korea,2006,Arts & Entertainment,31,Grammys
Japan,2008,Health,31,Running
Australia,2004,Sports,56,FIFA
Australia,2010,Arts & Entertainment,63,ANZAC
France,2006,Finance,22,CreditCard
United Kingdom,2008,Education,53,Scholarship
Japan,2003,Travel,30,Kyoto
Germany,2007,Health,62,CancerResearch
South Africa,2005,Autos & Vehicles,62,Chevrolet
Japan,2008,Arts & Entertainment,21,BritneySpears
United States,2004,Education,42,College
South Korea,2004,Finance,22,Savings
Germany,2002,Arts & Entertainment,65,Oscars
Brazil,2007,Finance,44,Taxes
Mexico,2010,Arts & Entertainment,37,DiaDeLosMuertos
Brazil,2006,Education,26,Oxford
United States,2003,Finance,43,Savings
South Korea,2010,Autos & Vehicles,22,BMW
South Africa,2005,Sports,41,WorldCup
Mexico,2002,Food & Drink,51,KFC
Germany,2008,Autos & Vehicles,28,Mercedes
Australia,2009,Technology,59,Orkut
Mexico,2002,Travel,31,Cancun
France,2007,Arts & Entertainment,51,HarryPotter
South Korea,2009,Autos & Vehicles,44,BMW
UAE,2002,Travel,39,Emirates
India,2006,Finance,48,Savings
UAE,2007,Education,31,Oxford
United States,2007,Health,68,Vitamins
Mexico,2006,Health,69,Gym
United States,2009,Arts & Entertainment,66,AmericanIdol
UAE,2009,Arts & Entertainment,49,SheikhZayed
Japan,2006,Sports,61,RogerFederer
Japan,2002,Travel,60,Kyoto
Germany,2003,Sports,63,RogerFederer
Brazil,2004,Sports,69,Ronaldo
South Africa,2003,Autos & Vehicles,59,Volkswagen
UAE,2008,Travel,23,BurjAlArab
Japan,2010,Health,68,Vitamins
South Africa,2005,Autos & Vehicles,46,Chevrolet
United Kingdom,2010,Arts & Entertainment,40,Grammys
Germany,2005,Autos & Vehicles,34,Mercedes
France,2008,Arts & Entertainment,37,HarryPotter
Mexico,2007,Finance,43,WallStreet
Australia,2006,Technology,45,Orkut
United Kingdom,2006,Arts & Entertainment,63,BBC
France,2004,Finance,67,CreditCard
United States,2006,Arts & Entertainment,69,AmericanIdol
United States,2004,Finance,25,IRS
South Africa,2007,Finance,20,MutualFunds
South Korea,2005,Arts & Entertainment,57,KPop
Australia,2010,Travel,40,GreatBarrierReef
Japan,2007,Health,41,Vitamins
Japan,2009,Arts & Entertainment,64,Anime
South Korea,2010,Food & Drink,20,Kimchi
Germany,2007,Autos & Vehicles,36,BMW
France,2008,Travel,61,Cancun
UAE,2008,Autos & Vehicles,29,Honda
Japan,2004,Travel,69,Shinkansen
Brazil,2006,Travel,69,Amazonas
Japan,2009,Arts & Entertainment,46,Anime
Germany,2002,Technology,66,WindowsXP
South Korea,2007,Finance,62,Savings
Japan,2005,Technology,20,Sony
United States,2009,Finance,61,Savings
India,2009,Food & Drink,21,KFC
Australia,2006,Travel,57,Bangkok
United Kingdom,2008,Arts & Entertainment,54,Grammys
India,2010,Education,27,ExamResults
Japan,2002,Autos & Vehicles,57,Toyota
Australia,2004,Technology,52,YouTube
United Kingdom,2005,Travel,58,Manchester
South Africa,2010,Finance,28,Savings
Australia,2006,Travel,29,Melbourne
Japan,2008,Travel,46,Paris
South Korea,2002,Finance,45,Stocks
Australia,2002,Travel,36,Melbourne
Mexico,2003,Travel,44,Cancun
United Kingdom,2009,Technology,64,Orkut
UAE,2005,Finance,37,CreditCard
United States,2006,Autos & Vehicles,70,Ford
United States,2010,Health,70,Vitamins
Brazil,2004,Travel,35,Amazonas
Mexico,2007,Food & Drink,20,Corona
India,2007,Autos & Vehicles,22,Volkswagen
South Korea,2009,Autos & Vehicles,31,Hyundai
France,2004,Food & Drink,29,KFC
UAE,2010,Health,39,Diabetes
India,2003,Arts & Entertainment,24,HarryPotter
Germany,2006,Sports,56,RogerFederer
United States,2005,Finance,58,Savings
France,2004,Autos & Vehicles,57,Volkswagen
United States,2010,Sports,55,SuperBowl
United Kingdom,2008,Sports,68,Wimbledon
Brazil,2009,Travel,28,Favela
United States,2007,Autos & Vehicles,46,Ford
United Kingdom,2002,Travel,30,London
Brazil,2006,Sports,39,Football
Germany,2009,Travel,46,Berlin
South Korea,2008,Autos & Vehicles,33,Hyundai
Mexico,2004,Travel,53,Cancun
Japan,2006,Travel,33,Kyoto
United States,2006,Technology,35,Orkut
UAE,2006,Health,39,Diabetes
Mexico,2009,Arts & Entertainment,34,BritneySpears
South Africa,2008,Education,32,Apartheid
France,2007,Arts & Entertainment,35,MichaelJackson
South Korea,2009,Finance,49,Stocks
Australia,2007,Education,46,ExamResults
Germany,2009,Sports,60,TigerWoods
South Africa,2007,Autos & Vehicles,56,Ford
United States,2003,Technology,34,Orkut
United States,2007,Sports,28,SuperBowl
Australia,2004,Sports,36,DavidBeckham
Brazil,2005,Education,64,Scholarship
UAE,2004,Health,25,Meditation
United States,2004,Travel,35,Rome
United States,2009,Technology,59,Hotmail
United Kingdom,2007,Education,42,Scholarship
United Kingdom,2003,Travel,50,Manchester
Mexico,2010,Health,36,Gym
Brazil,2007,Finance,24,CreditCard
Australia,2004,Food & Drink,60,Sushi
United States,2009,Travel,34,Rome
United States,2002,Travel,38,Rome
Japan,2004,Autos & Vehicles,24,Toyota
Australia,2007,Sports,64,Cricket
Brazil,2007,Finance,59,Taxes
South Korea,2009,Technology,26,Samsung
UAE,2006,Travel,61,Etihad
India,2007,Sports,39,IPL
Brazil,2010,Education,44,Scholarship
UAE,2010,Health,55,Diabetes
Germany,2004,Food & Drink,52,Oktoberfest
UAE,2005,Finance,39,Insurance
United States,2006,Technology,36,Orkut
India,2006,Arts & Entertainment,70,HarryPotter
Australia,2008,Travel,28,Paris
Germany,2009,Technology,36,WindowsXP
India,2003,Travel,40,NewYork
United States,2002,Education,60,College
United Kingdom,2008,Arts & Entertainment,30,BBC
UAE,2010,Finance,60,CreditCard
Brazil,2004,Arts & Entertainment,49,MTV
UAE,2002,Autos & Vehicles,58,Honda
Germany,2005,Autos & Vehicles,59,Mercedes
South Korea,2002,Sports,39,Taekwondo
India,2008,Food & Drink,23,Pizza
France,2008,Food & Drink,31,Sushi
Brazil,2003,Arts & Entertainment,64,Carnival
Brazil,2006,Sports,47,Wimbledon
South Korea,2006,Autos & Vehicles,38,Hyundai
UAE,2002,Travel,54,MallofEmirates
Brazil,2005,Arts & Entertainment,45,Samba
United Kingdom,2002,Travel,54,NewYork
Japan,2006,Sports,55,FIFA
United States,2006,Education,65,College
Brazil,2003,Food & Drink,25,Sushi
Japan,2005,Sports,70,RogerFederer
United Kingdom,2002,Education,32,Oxford
South Africa,2008,Education,37,Apartheid
UAE,2010,Travel,61,BurjAlArab
United Kingdom,2010,Arts & Entertainment,56,BBC
Australia,2006,Travel,35,Melbourne
South Africa,2010,Travel,43,CapeTown
Germany,2007,Technology,41,Orkut
South Korea,2006,Finance,31,Savings
France,2002,Travel,66,LasVegas
United Kingdom,2002,Arts & Entertainment,61,QueenElizabeth
France,2008,Food & Drink,40,Sushi
India,2008,Arts & Entertainment,63,HarryPotter
South Africa,2009,Travel,55,CapeTown
Australia,2010,Travel,59,GreatBarrierReef
United Kingdom,2005,Technology,68,WindowsXP
Australia,2006,Sports,63,Cricket
UAE,2005,Technology,63,Google
Mexico,2006,Arts & Entertainment,35,FridaKahlo
United Kingdom,2010,Arts & Entertainment,49,QueenElizabeth
Germany,2004,Travel,45,Berlin
South Africa,2003,Travel,58,Johannesburg
Germany,2009,Autos & Vehicles,23,Mercedes
UAE,2009,Travel,45,MallofEmirates
South Korea,2004,Finance,27,Savings
United States,2004,Autos & Vehicles,51,Ford
Mexico,2005,Sports,31,DavidBeckham
India,2009,Sports,43,RogerFederer
South Africa,2002,Travel,52,CapeTown
South Africa,2004,Travel,63,TableMountain
United States,2005,Arts & Entertainment,24,AmericanIdol
United States,2007,Education,69,College
United States,2005,Health,49,Yoga
Japan,2004,Health,57,Running
Mexico,2002,Travel,47,Guadalajara
United States,2005,Finance,40,WallStreet
Japan,2002,Autos & Vehicles,28,Toyota
Brazil,2009,Technology,70,Orkut
France,2006,Arts & Entertainment,68,Oscars
Germany,2004,Arts & Entertainment,61,Oscars
South Africa,2003,Travel,28,CapeTown
South Africa,2010,Travel,56,Johannesburg
Germany,2010,Travel,52,Cologne
India,2007,Food & Drink,24,Pizza
India,2007,Sports,31,Cricket
Germany,2009,Autos & Vehicles,30,Mercedes
India,2005,Food & Drink,26,KFC
UAE,2004,Health,47,Meditation
Mexico,2003,Health,28,Gym
South Korea,2009,Sports,20,RogerFederer
UAE,2007,Arts & Entertainment,69,Oscars
South Africa,2003,Travel,68,CapeTown
Japan,2010,Food & Drink,54,Sushi
India,2009,Arts & Entertainment,28,AishwaryaRai
Brazil,2005,Food & Drink,69,Sushi
Japan,2002,Finance,39,Taxes
Australia,2009,Travel,31,GreatBarrierReef
United Kingdom,2009,Travel,24,NewYork
Brazil,2005,Travel,41,RioDeJaneiro
United States,2008,Education,66,College
India,2002,Arts & Entertainment,38,MTV
United States,2002,Travel,55,LasVegas
India,2002,Food & Drink,35,KFC
Australia,2005,Travel,47,Sydney
India,2010,Finance,21,Savings
Mexico,2009,Travel,45,London
India,2008,Arts & Entertainment,49,MTV
South Africa,2005,Education,37,Apartheid
India,2003,Sports,70,RogerFederer
France,2002,Arts & Entertainment,60,MichaelJackson
India,2008,Sports,28,Cricket
Germany,2006,Sports,24,TigerWoods
France,2005,Food & Drink,61,KFC
France,2008,Autos & Vehicles,69,Renault
United States,2002,Arts & Entertainment,59,AmericanIdol
Brazil,2006,Sports,44,Wimbledon
India,2003,Food & Drink,32,Pizza
Japan,2003,Sports,37,RogerFederer
Mexico,2005,Travel,60,Guadalajara
India,2009,Sports,23,RogerFederer
Germany,2010,Sports,47,NBAFinals
Germany,2007,Technology,67,Orkut
UAE,2009,Travel,20,AbuDhabi
UAE,2009,Education,55,CBSE
Brazil,2002,Technology,54,Google
South Africa,2003,Autos & Vehicles,67,Volkswagen
India,2003,Arts & Entertainment,56,SalmanKhan
France,2006,Sports,54,TourDeFrance
South Africa,2004,Education,64,Apartheid
United States,2010,Autos & Vehicles,69,Ford
South Africa,2002,Education,52,Cambridge
