country,year,category,search_interest,query
Marshall Islands,2010,Autos & Vehicles,8,electric vehicles
American Samoa,2010,Autos & Vehicles,35,electric vehicles
Belgium,2010,Autos & Vehicles,4,Ford Mustang
Guinea-Bissau,2010,Autos & Vehicles,79,Tesla
Botswana,2010,Autos & Vehicles,76,Ford Mustang
United States of America,2010,Autos & Vehicles,56,car reviews
Colombia,2010,Autos & Vehicles,49,Tesla
Dominican Republic,2010,Autos & Vehicles,9,Ford Mustang
Nauru,2010,Autos & Vehicles,49,Ford Mustang
French Guiana,2010,Autos & Vehicles,20,car reviews
Iceland,2010,Autos & Vehicles,55,Ford Mustang
Kazakhstan,2010,Autos & Vehicles,29,car reviews
Nigeria,2010,Autos & Vehicles,11,Toyota Corolla
United States Minor Outlying Islands,2011,Autos & Vehicles,18,Toyota Corolla
Bahamas,2011,Autos & Vehicles,49,Tesla
Mauritius,2011,Autos & Vehicles,31,car reviews
Tuvalu,2011,Autos & Vehicles,19,Tesla
Niue,2011,Autos & Vehicles,95,car reviews
Martinique,2011,Autos & Vehicles,90,car reviews
Saudi Arabia,2011,Autos & Vehicles,63,Tesla
Guinea,2011,Autos & Vehicles,95,Ford Mustang
New Zealand,2011,Autos & Vehicles,12,Tesla
Panama,2011,Autos & Vehicles,89,Tesla
Burkina Faso,2011,Autos & Vehicles,21,Toyota Corolla
Czech Republic,2011,Autos & Vehicles,76,Toyota Corolla
British Virgin Islands,2011,Autos & Vehicles,91,Toyota Corolla
Ecuador,2011,Autos & Vehicles,80,Toyota Corolla
Saint Vincent and the Grenadines,2011,Autos & Vehicles,54,Tesla
Canada,2011,Autos & Vehicles,48,electric vehicles
Montserrat,2011,Autos & Vehicles,31,Toyota Corolla
Russian Federation,2011,Autos & Vehicles,89,Tesla
Somalia,2011,Autos & Vehicles,76,Tesla
Morocco,2011,Autos & Vehicles,58,Toyota Corolla
Suriname,2011,Autos & Vehicles,50,car reviews
Cyprus,2011,Autos & Vehicles,37,Tesla
Bolivia,2011,Autos & Vehicles,16,electric vehicles
South Africa,2011,Autos & Vehicles,100,Tesla
Chad,2011,Autos & Vehicles,9,electric vehicles
Malawi,2011,Autos & Vehicles,27,electric vehicles
Bahrain,2011,Autos & Vehicles,80,Ford Mustang
Guatemala,2011,Autos & Vehicles,55,Tesla
Zimbabwe,2011,Autos & Vehicles,54,electric vehicles
Saint Barthelemy,2011,Autos & Vehicles,68,car reviews
Benin,2011,Autos & Vehicles,67,electric vehicles
Western Sahara,2011,Autos & Vehicles,9,car reviews
Central African Republic,2011,Autos & Vehicles,37,Tesla
Palestinian Territory,2011,Autos & Vehicles,72,Toyota Corolla
Egypt,2011,Autos & Vehicles,8,Toyota Corolla
Ethiopia,2011,Autos & Vehicles,58,Ford Mustang
Antarctica (the territory South of 60 deg S),2011,Autos & Vehicles,44,car reviews
Albania,2011,Autos & Vehicles,62,electric vehicles
Falkland Islands (Malvinas),2011,Autos & Vehicles,49,Ford Mustang
Japan,2011,Autos & Vehicles,52,electric vehicles
Bangladesh,2011,Autos & Vehicles,62,electric vehicles
Romania,2011,Autos & Vehicles,21,Ford Mustang
Finland,2011,Autos & Vehicles,34,car reviews
New Caledonia,2011,Autos & Vehicles,30,car reviews
Vietnam,2011,Autos & Vehicles,80,Toyota Corolla
Turks and Caicos Islands,2011,Autos & Vehicles,14,Toyota Corolla
Estonia,2011,Autos & Vehicles,57,Toyota Corolla
Greece,2011,Autos & Vehicles,81,Tesla
French Polynesia,2011,Autos & Vehicles,55,Ford Mustang
Namibia,2011,Autos & Vehicles,37,electric vehicles
Germany,2011,Autos & Vehicles,67,Toyota Corolla
Italy,2011,Autos & Vehicles,15,Ford Mustang
Cuba,2011,Autos & Vehicles,62,Ford Mustang
Lesotho,2011,Autos & Vehicles,19,Ford Mustang
Saint Helena,2011,Autos & Vehicles,7,Ford Mustang
China,2011,Autos & Vehicles,55,Toyota Corolla
Niger,2011,Autos & Vehicles,42,electric vehicles
Venezuela,2011,Autos & Vehicles,25,Toyota Corolla
Sao Tome and Principe,2011,Autos & Vehicles,20,Tesla
Liberia,2011,Autos & Vehicles,66,electric vehicles
Hong Kong,2011,Autos & Vehicles,40,Ford Mustang
Cayman Islands,2011,Autos & Vehicles,88,Tesla
Slovakia (Slovak Republic),2011,Autos & Vehicles,21,Ford Mustang
Swaziland,2011,Autos & Vehicles,55,Tesla
Turkey,2011,Autos & Vehicles,97,Toyota Corolla
Fiji,2011,Autos & Vehicles,57,Toyota Corolla
Guyana,2011,Autos & Vehicles,46,Toyota Corolla
Yemen,2011,Autos & Vehicles,20,electric vehicles
Dominica,2011,Autos & Vehicles,78,Ford Mustang
Saint Pierre and Miquelon,2011,Autos & Vehicles,24,car reviews
Marshall Islands,2011,Autos & Vehicles,16,electric vehicles
American Samoa,2011,Autos & Vehicles,90,Ford Mustang
Belgium,2011,Autos & Vehicles,95,electric vehicles
Guinea-Bissau,2011,Autos & Vehicles,2,electric vehicles
Botswana,2011,Autos & Vehicles,22,Ford Mustang
United States of America,2011,Autos & Vehicles,27,Tesla
Colombia,2011,Autos & Vehicles,8,car reviews
Dominican Republic,2011,Autos & Vehicles,42,electric vehicles
Nauru,2011,Autos & Vehicles,32,Toyota Corolla
French Guiana,2011,Autos & Vehicles,17,Ford Mustang
Iceland,2011,Autos & Vehicles,53,electric vehicles
Kazakhstan,2011,Autos & Vehicles,74,electric vehicles
Nigeria,2011,Autos & Vehicles,70,Toyota Corolla
United States Minor Outlying Islands,2012,Autos & Vehicles,92,Ford Mustang
Bahamas,2012,Autos & Vehicles,48,Ford Mustang
Mauritius,2012,Autos & Vehicles,34,car reviews
Tuvalu,2012,Autos & Vehicles,84,electric vehicles
Niue,2012,Autos & Vehicles,48,electric vehicles
Martinique,2012,Autos & Vehicles,2,Toyota Corolla
Saudi Arabia,2012,Autos & Vehicles,20,Tesla
Guinea,2012,Autos & Vehicles,4,electric vehicles
New Zealand,2012,Autos & Vehicles,60,electric vehicles
Panama,2012,Autos & Vehicles,49,Ford Mustang
Burkina Faso,2012,Autos & Vehicles,41,electric vehicles
Czech Republic,2012,Autos & Vehicles,94,electric vehicles
British Virgin Islands,2012,Autos & Vehicles,75,Ford Mustang
Ecuador,2012,Autos & Vehicles,27,Tesla
Saint Vincent and the Grenadines,2012,Autos & Vehicles,38,car reviews
Canada,2012,Autos & Vehicles,39,Toyota Corolla
Montserrat,2012,Autos & Vehicles,60,car reviews
Russian Federation,2012,Autos & Vehicles,60,Tesla
Somalia,2012,Autos & Vehicles,21,electric vehicles
Morocco,2012,Autos & Vehicles,68,electric vehicles
Suriname,2012,Autos & Vehicles,89,electric vehicles
Cyprus,2012,Autos & Vehicles,52,electric vehicles
Bolivia,2012,Autos & Vehicles,8,Ford Mustang
South Africa,2012,Autos & Vehicles,65,Toyota Corolla
Chad,2012,Autos & Vehicles,69,Toyota Corolla
Malawi,2012,Autos & Vehicles,73,car reviews
Bahrain,2012,Autos & Vehicles,71,car reviews
Guatemala,2012,Autos & Vehicles,62,Toyota Corolla
Zimbabwe,2012,Autos & Vehicles,53,electric vehicles
Saint Barthelemy,2012,Autos & Vehicles,19,Ford Mustang
Benin,2012,Autos & Vehicles,78,electric vehicles
Western Sahara,2012,Autos & Vehicles,6,Ford Mustang
Central African Republic,2012,Autos & Vehicles,88,car reviews
Palestinian Territory,2012,Autos & Vehicles,90,electric vehicles
Egypt,2012,Autos & Vehicles,28,electric vehicles
Ethiopia,2012,Autos & Vehicles,95,Ford Mustang
Antarctica (the territory South of 60 deg S),2012,Autos & Vehicles,50,Ford Mustang
Albania,2012,Autos & Vehicles,30,car reviews
Falkland Islands (Malvinas),2012,Autos & Vehicles,91,Toyota Corolla
Japan,2012,Autos & Vehicles,16,Toyota Corolla
Bangladesh,2012,Autos & Vehicles,33,electric vehicles
Romania,2012,Autos & Vehicles,69,electric vehicles
Finland,2012,Autos & Vehicles,88,Toyota Corolla
New Caledonia,2012,Autos & Vehicles,28,Ford Mustang
Vietnam,2012,Autos & Vehicles,70,Toyota Corolla
Turks and Caicos Islands,2012,Autos & Vehicles,56,Tesla
Estonia,2012,Autos & Vehicles,98,electric vehicles
Greece,2012,Autos & Vehicles,37,Toyota Corolla
French Polynesia,2012,Autos & Vehicles,29,Ford Mustang
Namibia,2012,Autos & Vehicles,58,Tesla
Germany,2012,Autos & Vehicles,52,car reviews
Italy,2012,Autos & Vehicles,77,electric vehicles
Cuba,2012,Autos & Vehicles,75,electric vehicles
Lesotho,2012,Autos & Vehicles,50,Ford Mustang
Saint Helena,2012,Autos & Vehicles,67,Tesla
China,2012,Autos & Vehicles,94,Tesla
Niger,2012,Autos & Vehicles,44,Ford Mustang
Venezuela,2012,Autos & Vehicles,77,Tesla
Sao Tome and Principe,2012,Autos & Vehicles,9,Tesla
Liberia,2012,Autos & Vehicles,8,electric vehicles
Hong Kong,2012,Autos & Vehicles,68,Ford Mustang
Cayman Islands,2012,Autos & Vehicles,88,Ford Mustang
Slovakia (Slovak Republic),2012,Autos & Vehicles,29,Tesla
Swaziland,2012,Autos & Vehicles,59,electric vehicles
Turkey,2012,Autos & Vehicles,4,Toyota Corolla
Fiji,2012,Autos & Vehicles,35,Toyota Corolla
Guyana,2012,Autos & Vehicles,46,Tesla
Yemen,2012,Autos & Vehicles,29,Ford Mustang
Dominica,2012,Autos & Vehicles,65,electric vehicles
Saint Pierre and Miquelon,2012,Autos & Vehicles,9,Toyota Corolla
Marshall Islands,2012,Autos & Vehicles,10,car reviews
American Samoa,2012,Autos & Vehicles,87,Tesla
Belgium,2012,Autos & Vehicles,24,electric vehicles
Guinea-Bissau,2012,Autos & Vehicles,61,Ford Mustang
Botswana,2012,Autos & Vehicles,96,car reviews
United States of America,2012,Autos & Vehicles,10,Tesla
Colombia,2012,Autos & Vehicles,39,electric vehicles
Dominican Republic,2012,Autos & Vehicles,17,Ford Mustang
Nauru,2012,Autos & Vehicles,73,Tesla
French Guiana,2012,Autos & Vehicles,10,Tesla
Iceland,2012,Autos & Vehicles,43,electric vehicles
Kazakhstan,2012,Autos & Vehicles,58,Toyota Corolla
Nigeria,2012,Autos & Vehicles,9,electric vehicles
United States Minor Outlying Islands,2013,Autos & Vehicles,27,car reviews
Bahamas,2013,Autos & Vehicles,6,car reviews
Mauritius,2013,Autos & Vehicles,35,Tesla
Tuvalu,2013,Autos & Vehicles,86,Ford Mustang
Niue,2013,Autos & Vehicles,18,Ford Mustang
Martinique,2013,Autos & Vehicles,28,electric vehicles
Saudi Arabia,2013,Autos & Vehicles,11,electric vehicles
Guinea,2013,Autos & Vehicles,45,electric vehicles
New Zealand,2013,Autos & Vehicles,83,Toyota Corolla
Panama,2013,Autos & Vehicles,62,electric vehicles
Burkina Faso,2013,Autos & Vehicles,93,electric vehicles
Czech Republic,2013,Autos & Vehicles,34,electric vehicles
British Virgin Islands,2013,Autos & Vehicles,71,Ford Mustang
Ecuador,2013,Autos & Vehicles,8,Toyota Corolla
Saint Vincent and the Grenadines,2013,Autos & Vehicles,48,Toyota Corolla
Canada,2013,Autos & Vehicles,84,electric vehicles
Montserrat,2013,Autos & Vehicles,86,Ford Mustang
Russian Federation,2013,Autos & Vehicles,98,electric vehicles
Somalia,2013,Autos & Vehicles,72,Toyota Corolla
Morocco,2013,Autos & Vehicles,34,electric vehicles
Suriname,2013,Autos & Vehicles,30,Ford Mustang
Cyprus,2013,Autos & Vehicles,23,Toyota Corolla
Bolivia,2013,Autos & Vehicles,87,Tesla
South Africa,2013,Autos & Vehicles,56,Toyota Corolla
Chad,2013,Autos & Vehicles,18,electric vehicles
Malawi,2013,Autos & Vehicles,69,electric vehicles
Bahrain,2013,Autos & Vehicles,95,Ford Mustang
Guatemala,2013,Autos & Vehicles,98,electric vehicles
Zimbabwe,2013,Autos & Vehicles,40,Toyota Corolla
Saint Barthelemy,2013,Autos & Vehicles,61,electric vehicles
Benin,2013,Autos & Vehicles,16,car reviews
Western Sahara,2013,Autos & Vehicles,63,Toyota Corolla
Central African Republic,2013,Autos & Vehicles,70,Toyota Corolla
Palestinian Territory,2013,Autos & Vehicles,12,car reviews
Egypt,2013,Autos & Vehicles,31,electric vehicles
Ethiopia,2013,Autos & Vehicles,28,Ford Mustang
Antarctica (the territory South of 60 deg S),2013,Autos & Vehicles,47,car reviews
Albania,2013,Autos & Vehicles,81,Ford Mustang
Falkland Islands (Malvinas),2013,Autos & Vehicles,52,Toyota Corolla
Japan,2013,Autos & Vehicles,27,car reviews
Bangladesh,2013,Autos & Vehicles,80,electric vehicles
Romania,2013,Autos & Vehicles,90,Tesla
Finland,2013,Autos & Vehicles,49,electric vehicles
New Caledonia,2013,Autos & Vehicles,80,car reviews
Vietnam,2013,Autos & Vehicles,44,Ford Mustang
Turks and Caicos Islands,2013,Autos & Vehicles,94,car reviews
Estonia,2013,Autos & Vehicles,65,electric vehicles
Greece,2013,Autos & Vehicles,82,Ford Mustang
French Polynesia,2013,Autos & Vehicles,94,electric vehicles
Namibia,2013,Autos & Vehicles,19,Ford Mustang
Germany,2013,Autos & Vehicles,26,Ford Mustang
Italy,2013,Autos & Vehicles,57,Ford Mustang
Cuba,2013,Autos & Vehicles,18,electric vehicles
Lesotho,2013,Autos & Vehicles,74,Toyota Corolla
Saint Helena,2013,Autos & Vehicles,9,car reviews
China,2013,Autos & Vehicles,62,Toyota Corolla
Niger,2013,Autos & Vehicles,51,Tesla
Venezuela,2013,Autos & Vehicles,75,car reviews
Sao Tome and Principe,2013,Autos & Vehicles,68,Tesla
Liberia,2013,Autos & Vehicles,14,Tesla
Hong Kong,2013,Autos & Vehicles,40,Toyota Corolla
Cayman Islands,2013,Autos & Vehicles,64,Tesla
Slovakia (Slovak Republic),2013,Autos & Vehicles,67,Ford Mustang
Swaziland,2013,Autos & Vehicles,75,electric vehicles
Turkey,2013,Autos & Vehicles,53,Toyota Corolla
Fiji,2013,Autos & Vehicles,49,car reviews
Guyana,2013,Autos & Vehicles,45,Ford Mustang
Yemen,2013,Autos & Vehicles,20,Tesla
Dominica,2013,Autos & Vehicles,46,car reviews
Saint Pierre and Miquelon,2013,Autos & Vehicles,41,Ford Mustang
Marshall Islands,2013,Autos & Vehicles,1,Toyota Corolla
American Samoa,2013,Autos & Vehicles,11,Tesla
Belgium,2013,Autos & Vehicles,4,Ford Mustang
Guinea-Bissau,2013,Autos & Vehicles,3,car reviews
Botswana,2013,Autos & Vehicles,62,Tesla
United States of America,2013,Autos & Vehicles,100,electric vehicles
Colombia,2013,Autos & Vehicles,20,Ford Mustang
Dominican Republic,2013,Autos & Vehicles,96,car reviews
Nauru,2013,Autos & Vehicles,64,Toyota Corolla
French Guiana,2013,Autos & Vehicles,8,Toyota Corolla
Iceland,2013,Autos & Vehicles,17,Tesla
Kazakhstan,2013,Autos & Vehicles,15,car reviews
Nigeria,2013,Autos & Vehicles,7,Ford Mustang
United States Minor Outlying Islands,2004,Food & Drink,43,Michelin star
Bahamas,2004,Food & Drink,16,pizza
Mauritius,2004,Food & Drink,31,Gordon Ramsay
Tuvalu,2004,Food & Drink,89,Gordon Ramsay
Niue,2004,Food & Drink,86,pizza
Martinique,2004,Food & Drink,89,sushi
Saudi Arabia,2004,Food & Drink,66,Gordon Ramsay
Guinea,2004,Food & Drink,100,Michelin star
New Zealand,2004,Food & Drink,7,coffee recipes
Panama,2004,Food & Drink,47,pizza
Burkina Faso,2004,Food & Drink,12,Michelin star
Czech Republic,2004,Food & Drink,74,pizza
British Virgin Islands,2004,Food & Drink,38,Gordon Ramsay
Ecuador,2004,Food & Drink,76,Michelin star
Saint Vincent and the Grenadines,2004,Food & Drink,60,coffee recipes
Canada,2004,Food & Drink,40,sushi
Montserrat,2004,Food & Drink,11,Michelin star
Russian Federation,2004,Food & Drink,4,Michelin star
Somalia,2004,Food & Drink,7,sushi
Morocco,2004,Food & Drink,44,coffee recipes
Suriname,2004,Food & Drink,79,Michelin star
Cyprus,2004,Food & Drink,8,coffee recipes
Bolivia,2004,Food & Drink,65,Gordon Ramsay
South Africa,2004,Food & Drink,70,Michelin star
Chad,2004,Food & Drink,31,Michelin star
Malawi,2004,Food & Drink,30,Gordon Ramsay
Bahrain,2004,Food & Drink,44,sushi
Guatemala,2004,Food & Drink,49,Gordon Ramsay
Zimbabwe,2004,Food & Drink,9,sushi
Saint Barthelemy,2004,Food & Drink,70,Michelin star
Benin,2004,Food & Drink,16,Gordon Ramsay
Western Sahara,2004,Food & Drink,46,Michelin star
Central African Republic,2004,Food & Drink,95,sushi
Palestinian Territory,2004,Food & Drink,93,coffee recipes
Egypt,2004,Food & Drink,99,pizza
Ethiopia,2004,Food & Drink,28,Gordon Ramsay
Antarctica (the territory South of 60 deg S),2004,Food & Drink,68,coffee recipes
Albania,2004,Food & Drink,67,Michelin star
Falkland Islands (Malvinas),2004,Food & Drink,68,coffee recipes
Japan,2004,Food & Drink,72,sushi
Bangladesh,2004,Food & Drink,80,Gordon Ramsay
Romania,2004,Food & Drink,91,pizza
Finland,2004,Food & Drink,47,Michelin star
New Caledonia,2004,Food & Drink,44,Gordon Ramsay
Vietnam,2004,Food & Drink,50,Michelin star
Turks and Caicos Islands,2004,Food & Drink,79,coffee recipes
Estonia,2004,Food & Drink,47,Gordon Ramsay
Greece,2004,Food & Drink,9,pizza
French Polynesia,2004,Food & Drink,91,Michelin star
Namibia,2004,Food & Drink,52,pizza
Germany,2004,Food & Drink,69,Gordon Ramsay
Italy,2004,Food & Drink,28,Gordon Ramsay
Cuba,2004,Food & Drink,72,coffee recipes
Lesotho,2004,Food & Drink,44,sushi
Saint Helena,2004,Food & Drink,50,pizza
China,2004,Food & Drink,97,coffee recipes
Niger,2004,Food & Drink,66,Michelin star
Venezuela,2004,Food & Drink,20,Gordon Ramsay
Sao Tome and Principe,2004,Food & Drink,4,pizza
Liberia,2004,Food & Drink,2,coffee recipes
Hong Kong,2004,Food & Drink,4,coffee recipes
Cayman Islands,2004,Food & Drink,79,Gordon Ramsay
Slovakia (Slovak Republic),2004,Food & Drink,1,pizza
Swaziland,2004,Food & Drink,37,pizza
Turkey,2004,Food & Drink,92,coffee recipes
Fiji,2004,Food & Drink,26,coffee recipes
Guyana,2004,Food & Drink,37,sushi
Yemen,2004,Food & Drink,71,pizza
Dominica,2004,Food & Drink,99,Michelin star
Saint Pierre and Miquelon,2004,Food & Drink,73,pizza
Marshall Islands,2004,Food & Drink,69,Michelin star
American Samoa,2004,Food & Drink,27,sushi
Belgium,2004,Food & Drink,68,Michelin star
Guinea-Bissau,2004,Food & Drink,54,coffee recipes
Botswana,2004,Food & Drink,70,Michelin star
United States of America,2004,Food & Drink,61,Gordon Ramsay
Colombia,2004,Food & Drink,66,Gordon Ramsay
Dominican Republic,2004,Food & Drink,61,pizza
Nauru,2004,Food & Drink,26,sushi
French Guiana,2004,Food & Drink,18,Michelin star
Iceland,2004,Food & Drink,60,Michelin star
Kazakhstan,2004,Food & Drink,86,Gordon Ramsay
Nigeria,2004,Food & Drink,41,coffee recipes
United States Minor Outlying Islands,2005,Food & Drink,88,sushi
Bahamas,2005,Food & Drink,8,Michelin star
Mauritius,2005,Food & Drink,7,sushi
Tuvalu,2005,Food & Drink,18,Gordon Ramsay
Niue,2005,Food & Drink,88,Michelin star
Martinique,2005,Food & Drink,73,Gordon Ramsay
Saudi Arabia,2005,Food & Drink,30,Gordon Ramsay
Guinea,2005,Food & Drink,78,pizza
New Zealand,2005,Food & Drink,3,coffee recipes
Panama,2005,Food & Drink,54,sushi
Burkina Faso,2005,Food & Drink,74,pizza
Czech Republic,2005,Food & Drink,41,Michelin star
British Virgin Islands,2005,Food & Drink,31,pizza
Ecuador,2005,Food & Drink,12,Michelin star
Saint Vincent and the Grenadines,2005,Food & Drink,52,Gordon Ramsay
Canada,2005,Food & Drink,54,Gordon Ramsay
Montserrat,2005,Food & Drink,27,sushi
Russian Federation,2005,Food & Drink,52,sushi
Somalia,2005,Food & Drink,3,coffee recipes
Morocco,2005,Food & Drink,58,pizza
Suriname,2005,Food & Drink,50,coffee recipes
Cyprus,2005,Food & Drink,51,sushi
Bolivia,2005,Food & Drink,45,Michelin star
South Africa,2005,Food & Drink,11,Michelin star
Chad,2005,Food & Drink,61,Michelin star
Malawi,2005,Food & Drink,42,Michelin star
Bahrain,2005,Food & Drink,26,Michelin star
Guatemala,2005,Food & Drink,39,Gordon Ramsay
Zimbabwe,2005,Food & Drink,6,coffee recipes
Saint Barthelemy,2005,Food & Drink,44,pizza
Benin,2005,Food & Drink,82,Gordon Ramsay
Western Sahara,2005,Food & Drink,76,pizza
Central African Republic,2005,Food & Drink,69,coffee recipes
Palestinian Territory,2005,Food & Drink,62,pizza
Egypt,2005,Food & Drink,71,Gordon Ramsay
Ethiopia,2005,Food & Drink,24,sushi
Antarctica (the territory South of 60 deg S),2005,Food & Drink,43,coffee recipes
Albania,2005,Food & Drink,60,Gordon Ramsay
Falkland Islands (Malvinas),2005,Food & Drink,63,Gordon Ramsay
Japan,2005,Food & Drink,87,coffee recipes
Bangladesh,2005,Food & Drink,18,coffee recipes
Romania,2005,Food & Drink,27,Michelin star
Finland,2005,Food & Drink,95,Gordon Ramsay
New Caledonia,2005,Food & Drink,18,Gordon Ramsay
Vietnam,2005,Food & Drink,92,Michelin star
Turks and Caicos Islands,2005,Food & Drink,18,Gordon Ramsay
Estonia,2005,Food & Drink,92,pizza
Greece,2005,Food & Drink,59,coffee recipes
French Polynesia,2005,Food & Drink,73,coffee recipes
Namibia,2005,Food & Drink,40,Michelin star
Germany,2005,Food & Drink,7,coffee recipes
Italy,2005,Food & Drink,31,coffee recipes
Cuba,2005,Food & Drink,90,Michelin star
Lesotho,2005,Food & Drink,58,sushi
Saint Helena,2005,Food & Drink,23,sushi
China,2005,Food & Drink,83,coffee recipes
Niger,2005,Food & Drink,76,pizza
Venezuela,2005,Food & Drink,100,sushi
Sao Tome and Principe,2005,Food & Drink,95,sushi
Liberia,2005,Food & Drink,13,sushi
Hong Kong,2005,Food & Drink,27,sushi
Cayman Islands,2005,Food & Drink,86,Michelin star
Slovakia (Slovak Republic),2005,Food & Drink,48,coffee recipes
Swaziland,2005,Food & Drink,32,Michelin star
Turkey,2005,Food & Drink,88,sushi
Fiji,2005,Food & Drink,93,Michelin star
Guyana,2005,Food & Drink,57,pizza
Yemen,2005,Food & Drink,38,coffee recipes
Dominica,2005,Food & Drink,44,sushi
Saint Pierre and Miquelon,2005,Food & Drink,1,pizza
Marshall Islands,2005,Food & Drink,15,pizza
American Samoa,2005,Food & Drink,9,Gordon Ramsay
Belgium,2005,Food & Drink,100,Gordon Ramsay
Guinea-Bissau,2005,Food & Drink,74,pizza
Botswana,2005,Food & Drink,86,sushi
United States of America,2005,Food & Drink,19,Gordon Ramsay
Colombia,2005,Food & Drink,91,Gordon Ramsay
